level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
37,52,142387,GE,030207_AN-M03000A,2024-11-22 17:18:00,,M 3000,M 3000,,"M 3000-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030207/AN-M03000A.pdf,,,,,,,,,,,11.0,59.0,11.0,,,,Le maintien de la souveraineté sanitaire de la Suisse et du canton de Genève face aux directives de l'OMS,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
38,53,142381,GE,030207_AN-M02982A,2024-11-22 16:56:00,,M 2982,M 2982,,"M 2982-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030207/AN-M02982A.pdf,,,,,,,,,,,76.0,10.0,0.0,,,,"En attendant la gare souterraine, améliorons déjà celle de La Plaine",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
39,54,142378,GE,030207_AN-M02970A,2024-11-22 16:34:00,,M 2970,M 2970,,"M 2970-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030207/AN-M02970A.pdf,,,,,,,,,,,18.0,59.0,13.0,,,,"La dynamisation de l'axe ferroviaire Genève-Chambéry-Turin-Nice, enjeu central de la communication sur l'arc alpin",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
41,56,142459,GE,030207_AN-P02216A,2024-11-22 14:21:00,,P 2216,P 2216,,"P 2216-A, vote nominal : renvoi en commission",,,https://ge.ch/grandconseil/data/odj/030207/AN-P02216A.pdf,,,,,,,,,,,40.0,47.0,0.0,,,,Pétition : Pour le droit à un congé prénatal dans les secteurs publics et subventionnés !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
42,57,142761,GE,030207_AN-R01038A,2024-11-21 22:55:00,,R 1038,R 1038,,"R 1038-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030207/AN-R01038A.pdf,,,,,,,,,,,36.0,24.0,8.0,,,,"Proposition de résolution de Sophie Bobillier, Dilara Bayrak, Marjorie de Chastonay, Louise Trottet, Emilie Fernandez, Lara Atassi, Philippe de Rougemont, Cédric Jeanneret, Julien Nicolet-dit-Félix, Léo Peterschmitt, Pierre Eckert, Céline Bartolomucci, Skender Salihi, Caroline Renold, Leonard Ferati, Yves de Matteis, Angèle-Marie Habiyakare, Caroline Marti, Nicole Valiquer Grecuccio, Thomas Bruchez, Alia Chaker Mangeat, Cyril Mizrahi, Jean-Charles Rielle, Jean-Pierre Tombola, Sylvain Thévoz, Thomas Wenger, Laura Mach, Jacklean Kalibala, Xhevrie Osmani, Souheil Sayegh, Diego Esteban, Sophie Demaurex, Grégoire Carasso pour une reconnaissance de l'Etat de la Palestine par la Suisse (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
44,59,142373,GE,030207_AN-M02958A,2024-11-21 18:55:00,,M 2958,M 2958,,"M 2958-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030207/AN-M02958A.pdf,,,,,,,,,,,20.0,62.0,2.0,,,,En découdre avec le moustique tigre,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
45,60,142717,GE,030207_AN-PL13519A,2024-11-21 18:29:00,,PL 13519,PL 13519,,"PL 13519-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030207/AN-PL13519A.pdf,,,,,,,,,,,65.0,10.0,19.0,,,,Accordant une indemnité de 1 941 606 704 francs aux Transports publics genevois (TPG) pour les années 2025 à 2029,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
46,62,142369,GE,030206_AN-M02945A,2024-11-01 19:30:00,,M 2945,M 2945,,"M 2945-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-M02945A.pdf,,,,,,,,,,,22.0,54.0,0.0,,,,Éradiquer le fléau du crack à Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
47,63,142361,GE,030206_AN-M02917A,2024-11-01 19:05:00,,M 2917,M 2917,,"M 2917-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-M02917A.pdf,,,,,,,,,,,26.0,45.0,0.0,,,,"Transports publics : pour une promotion ciblée, équitable, réellement incitative... et donc écologique",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
48,64,142351,GE,030206_AN-M02896A,2024-11-01 18:56:00,,M 2896,M 2896,,"M 2896-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-M02896A.pdf,,,,,,,,,,,16.0,56.0,0.0,,,,"Après les applaudissements, les licenciements : faisons la lumière sur les licenciements du personnel touché par le COVID long",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
49,65,142768,GE,030206_AN-R01044,2024-11-01 18:32:00,,R 1044,R 1044,,"R 1044, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-R01044.pdf,,,,,,,,,,,50.0,25.0,2.0,,,,"Proposition de résolution de Julien Nicolet-dit-Félix, Masha Alimi, Sylvain Thévoz, Patricia Bidaux, Oriana Brücker, Marjorie de Chastonay, Cédric Jeanneret, Nicole Valiquer Grecuccio, Alia Chaker Mangeat, Sophie Bobillier, Sophie Demaurex, Angèle-Marie Habiyakare, Yves de Matteis, Francisco Taboada, Jean-Marc Guinchard, Jean-Charles Rielle, Léo Peterschmitt, Thomas Bruchez, Anne Carron, Louise Trottet pour la libération des prisonniers politiques détenus par l'Azerbaïdjan suite à l'annexion du Haut-Karabagh (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
50,66,142716,GE,030206_AN-PL13519A-3,2024-11-01 17:12:00,,PL 13519,PL 13519,,"PL 13519-A, vote nominal : 2e débat : amendement de M. Andersen Art. 9 (nouvelle teneur)",,,https://ge.ch/grandconseil/data/odj/030206/AN-PL13519A-3.pdf,,,,,,,,,,,54.0,41.0,0.0,,,,Accordant une indemnité de 1 941 606 704 francs aux Transports publics genevois (TPG) pour les années 2025 à 2029,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
51,67,142715,GE,030206_AN-PL13519A-2,2024-11-01 17:11:00,,PL 13519,PL 13519,,"PL 13519-A, vote nominal : 2e débat : amendement de M. Andersen Art. 2, al. 1 (nouvelle teneur)",,,https://ge.ch/grandconseil/data/odj/030206/AN-PL13519A-2.pdf,,,,,,,,,,,53.0,43.0,0.0,,,,Accordant une indemnité de 1 941 606 704 francs aux Transports publics genevois (TPG) pour les années 2025 à 2029,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
52,68,142714,GE,030206_AN-PL13519A-1,2024-11-01 17:10:00,,PL 13519,PL 13519,,"PL 13519-A, vote nominal : 2e débat : amendement de M. Andersen Titre (nouvelle teneur)",,,https://ge.ch/grandconseil/data/odj/030206/AN-PL13519A-1.pdf,,,,,,,,,,,52.0,41.0,0.0,,,,Accordant une indemnité de 1 941 606 704 francs aux Transports publics genevois (TPG) pour les années 2025 à 2029,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
53,69,142711,GE,030206_AN-PL13490A,2024-11-01 16:50:00,,PL 13490,PL 13490,,"PL 13490-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030206/AN-PL13490A.pdf,,,,,,,,,,,89.0,0.0,0.0,,,,Ouvrant un crédit d'investissement de 189 950 000 francs en vue de la construction du collège et école de culture générale Noëlla-Rouget à Meyrin,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
54,70,142704,GE,030206_AN-PL13475A,2024-11-01 16:32:00,,PL 13475,PL 13475,,"PL 13475-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030206/AN-PL13475A.pdf,,,,,,,,,,,76.0,13.0,0.0,,,,Approuvant le rapport annuel d'activité de l'Institution genevoise de maintien à domicile (IMAD) pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
55,71,142455,GE,030206_AN-P02205A,2024-11-01 15:48:00,,P 2205,P 2205,,"P 2205-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030206/AN-P02205A.pdf,,,,,,,,,,,50.0,36.0,2.0,,,,"Pétition : STOP à la mendicité et à l'insécurité à la rue du Mont-Blanc, Genève",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
56,72,142452,GE,030206_AN-P02196A,2024-11-01 15:27:00,,P 2196,P 2196,,"P 2196-A, vote nominal : classement",,,https://ge.ch/grandconseil/data/odj/030206/AN-P02196A.pdf,,,,,,,,,,,58.0,32.0,0.0,,,,Pétition pour une réduction des nuisances sonores sur la route de Compois aux abords de la localité d'Essert,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
57,73,142772,GE,030206_AN-R01051,2024-10-31 22:45:00,,R 1051,R 1051,,"R 1051, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-R01051.pdf,,,,,,,,,,,77.0,9.0,0.0,,,,"B) Proposition de résolution de Gabriela Sonderegger, Pascal Uehlinger, Murat-Julian Alder, François Baertschi, Marjorie de Chastonay, Jacques Jeannerat, Cédric Jeanneret, Matthieu Jotterand, Caroline Marti, Cyril Mizrahi, Fabienne Monbaron, Souheil Sayegh, Céline Zuber-Roy approuvant le plan d'actions du stationnement 2024-2028",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
58,74,142771,GE,030206_AN-R01050,2024-10-31 22:16:00,,R 1050,R 1050,,"R 1050, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-R01050.pdf,,,,,,,,,,,79.0,9.0,0.0,,,,"B) Proposition de résolution de Gabriela Sonderegger, Pascal Uehlinger, Murat-Julian Alder, Michael Andersen, François Baertschi, Marjorie de Chastonay, Stéphane Florey, Jacques Jeannerat, Cédric Jeanneret, Matthieu Jotterand, Caroline Marti, Cyril Mizrahi, Fabienne Monbaron, Souheil Sayegh, Céline Zuber-Roy approuvant le plan d'actions des mobilités actives 2024-2028",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
59,75,142770,GE,030206_AN-R01049,2024-10-31 21:54:00,,R 1049,R 1049,,"R 1049, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-R01049.pdf,,,,,,,,,,,66.0,20.0,0.0,,,,"B) Proposition de résolution de Pascal Uehlinger, Murat-Julian Alder, Marjorie de Chastonay, Jacques Jeannerat, Cédric Jeanneret, Matthieu Jotterand, Caroline Marti, Cyril Mizrahi, Fabienne Monbaron, Souheil Sayegh, Céline Zuber-Roy approuvant le plan d'actions du réseau routier 2024-2028",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
60,76,142769,GE,030206_AN-R01048,2024-10-31 21:18:00,,R 1048,R 1048,,"R 1048, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-R01048.pdf,,,,,,,,,,,75.0,8.0,0.0,,,,"B) Proposition de résolution de Gabriela Sonderegger, Pascal Uehlinger, Murat-Julian Alder, François Baertschi, Marjorie de Chastonay, Jacques Jeannerat, Cédric Jeanneret, Matthieu Jotterand, Caroline Marti, Cyril Mizrahi, Fabienne Monbaron, Souheil Sayegh, Céline Zuber-Roy approuvant le plan d'actions du transport professionnel de personnes, de marchandises et de services 2024-2028",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
61,77,142313,GE,030206_AN-M02810A,2024-10-31 18:56:00,,M 2810,M 2810,,"M 2810-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030206/AN-M02810A.pdf,,,,,,,,,,,63.0,8.0,19.0,,,,Soutenir la population genevoise au bord de l'asphyxie,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
